region,Country,emissions,type,segment,reason,baseYear,ISO 3166 Country Code,Latitude,Longitude
Europe,United Kingdom,6.340023041,Energy,Other from coal,All,2022,GB,54,-2
Europe,United Kingdom,30.17159271,Energy,Other from oil and gas,All,2022,GB,54,-2
Europe,United Kingdom,9.205160141,Energy,Steam coal,All,2022,GB,54,-2
Europe,United Kingdom,274.6314087,Energy,Total,All,2022,GB,54,-2
Europe,United Kingdom,64.70419312,Other,Total,All,2019-2021,GB,54,-2
Europe,United Kingdom,1113.141235,Waste,Total,All,2019-2021,GB,54,-2
Middle East,Bahrain,0.964592338,Agriculture,Total,All,2019-2021,BH,26,50.55
Middle East,Bahrain,21.7682991,Energy,Gas pipelines and LNG facilities,Fugitive,2022,BH,26,50.55
Middle East,Bahrain,11.60690022,Energy,Gas pipelines and LNG facilities,Vented,2022,BH,26,50.55
Middle East,Bahrain,25.43700027,Energy,Onshore gas,Fugitive,2022,BH,26,50.55
Middle East,Bahrain,55.19309998,Energy,Onshore gas,Vented,2022,BH,26,50.55
Middle East,Bahrain,8.281629562,Energy,Onshore oil,Flared,2022,BH,26,50.55
Middle East,Bahrain,4.591300011,Energy,Onshore oil,Fugitive,2022,BH,26,50.55
Middle East,Bahrain,62.20339966,Energy,Onshore oil,Vented,2022,BH,26,50.55
Middle East,Bahrain,1.603628516,Energy,Other from oil and gas,All,2022,BH,26,50.55
Middle East,Bahrain,190.685257,Energy,Total,All,2022,BH,26,50.55
Middle East,Bahrain,1.481503725,Other,Total,All,2019-2021,BH,26,50.55
Middle East,Bahrain,172.3936005,Waste,Total,All,2019-2021,BH,26,50.55
Middle East,Iraq,168.223938,Agriculture,Total,All,2019-2021,IQ,33,44
Middle East,Iraq,0.131999999,Energy,Bioenergy,All,2022,IQ,33,44
Middle East,Iraq,14.83069992,Energy,Gas pipelines and LNG facilities,Fugitive,2022,IQ,33,44
Middle East,Iraq,7.907760143,Energy,Gas pipelines and LNG facilities,Vented,2022,IQ,33,44
Middle East,Iraq,12.6942997,Energy,Onshore gas,Fugitive,2022,IQ,33,44
Middle East,Iraq,27.54389954,Energy,Onshore gas,Vented,2022,IQ,33,44
Middle East,Iraq,880.7940063,Energy,Onshore oil,Flared,2022,IQ,33,44
Middle East,Iraq,103.0930023,Energy,Onshore oil,Fugitive,2022,IQ,33,44
Middle East,Iraq,1396.719971,Energy,Onshore oil,Vented,2022,IQ,33,44
Middle East,Iraq,12.13696098,Energy,Other from oil and gas,All,2022,IQ,33,44
Middle East,Iraq,59.20000076,Energy,Satellite-detected large oil and gas emissions,All,2022,IQ,33,44
Middle East,Iraq,2515.052734,Energy,Total,All,2022,IQ,33,44
Middle East,Iraq,3.421923637,Other,Total,All,2019-2021,IQ,33,44
Middle East,Iraq,362.1964722,Waste,Total,All,2019-2021,IQ,33,44
Middle East,Jordan,25.81554222,Agriculture,Total,All,2019-2021,JO,31,36
Middle East,Jordan,0.736000001,Energy,Bioenergy,All,2022,JO,31,36
Middle East,Jordan,25.4326992,Energy,Gas pipelines and LNG facilities,Fugitive,2022,JO,31,36
Middle East,Jordan,13.56070042,Energy,Gas pipelines and LNG facilities,Vented,2022,JO,31,36
Middle East,Jordan,0.228354007,Energy,Onshore gas,Fugitive,2022,JO,31,36
Middle East,Jordan,0.495481014,Energy,Onshore gas,Vented,2022,JO,31,36
Middle East,Jordan,0.160595998,Energy,Onshore oil,Fugitive,2022,JO,31,36
Middle East,Jordan,2.175770044,Energy,Onshore oil,Vented,2022,JO,31,36
Middle East,Jordan,0.088,Energy,Other from coal,All,2022,JO,31,36
Middle East,Jordan,2.729363918,Energy,Other from oil and gas,All,2022,JO,31,36
Middle East,Jordan,1.600000024,Energy,Satellite-detected large oil and gas emissions,All,2022,JO,31,36
Middle East,Jordan,47.2069664,Energy,Total,All,2022,JO,31,36
Middle East,Jordan,0.578217447,Other,Total,All,2019-2021,JO,31,36
Middle East,Jordan,200.5210419,Waste,Total,All,2019-2021,JO,31,36
Middle East,Kuwait,7.323050499,Agriculture,Total,All,2019-2021,KW,29.34,47.66
Middle East,Kuwait,39.97169876,Energy,Gas pipelines and LNG facilities,Fugitive,2022,KW,29.34,47.66
Middle East,Kuwait,21.31290054,Energy,Gas pipelines and LNG facilities,Vented,2022,KW,29.34,47.66
Middle East,Kuwait,0.878540993,Energy,Offshore oil,Flared,2022,KW,29.34,47.66
Middle East,Kuwait,1.711030006,Energy,Offshore oil,Fugitive,2022,KW,29.34,47.66
Middle East,Kuwait,23.18120003,Energy,Offshore oil,Vented,2022,KW,29.34,47.66
Middle East,Kuwait,23.94639969,Energy,Onshore gas,Fugitive,2022,KW,29.34,47.66
Middle East,Kuwait,51.95880127,Energy,Onshore gas,Vented,2022,KW,29.34,47.66
Middle East,Kuwait,27.19949913,Energy,Onshore oil,Flared,2022,KW,29.34,47.66
Middle East,Kuwait,54.91999817,Energy,Onshore oil,Fugitive,2022,KW,29.34,47.66
Middle East,Kuwait,744.0620117,Energy,Onshore oil,Vented,2022,KW,29.34,47.66
Middle East,Kuwait,6.340137005,Energy,Other from oil and gas,All,2022,KW,29.34,47.66
Middle East,Kuwait,6.599999905,Energy,Satellite-detected large oil and gas emissions,All,2022,KW,29.34,47.66
Middle East,Kuwait,1002.082214,Energy,Total,All,2022,KW,29.34,47.66
Middle East,Kuwait,0.824978411,Other,Total,All,2019-2021,KW,29.34,47.66
Middle East,Kuwait,257.9949341,Waste,Total,All,2019-2021,KW,29.34,47.66
Middle East,Lebanon,12.06766987,Agriculture,Total,All,2019-2021,LB,33.83,35.83
Middle East,Lebanon,1.555999994,Energy,Bioenergy,All,2022,LB,33.83,35.83
Middle East,Lebanon,0.048,Energy,Other from coal,All,2022,LB,33.83,35.83
Middle East,Lebanon,3.108916044,Energy,Other from oil and gas,All,2022,LB,33.83,35.83
Middle East,Lebanon,4.712915897,Energy,Total,All,2022,LB,33.83,35.83
Middle East,Lebanon,0.76484412,Other,Total,All,2019-2021,LB,33.83,35.83
Middle East,Lebanon,112.223999,Waste,Total,All,2019-2021,LB,33.83,35.83
Middle East,Oman,37.05989838,Agriculture,Total,All,2019-2021,OM,21,57
Middle East,Oman,45.88990021,Energy,Gas pipelines and LNG facilities,Fugitive,2022,OM,21,57
Middle East,Oman,24.46850014,Energy,Gas pipelines and LNG facilities,Vented,2022,OM,21,57
Middle East,Oman,0.178699002,Energy,Offshore gas,Fugitive,2022,OM,21,57
Middle East,Oman,0.387739003,Energy,Offshore gas,Vented,2022,OM,21,57
Middle East,Oman,1.825270057,Energy,Offshore oil,Flared,2022,OM,21,57
Middle East,Oman,0.358994007,Energy,Offshore oil,Fugitive,2022,OM,21,57
Middle East,Oman,4.863689899,Energy,Offshore oil,Vented,2022,OM,21,57
Middle East,Oman,79.915802,Energy,Onshore gas,Fugitive,2022,OM,21,57
Middle East,Oman,173.401001,Energy,Onshore gas,Vented,2022,OM,21,57
Middle East,Oman,128.3399963,Energy,Onshore oil,Flared,2022,OM,21,57
Middle East,Oman,27.77190018,Energy,Onshore oil,Fugitive,2022,OM,21,57
Middle East,Oman,376.2569885,Energy,Onshore oil,Vented,2022,OM,21,57
Middle East,Oman,5.598037243,Energy,Other from oil and gas,All,2022,OM,21,57
Middle East,Oman,869.2565308,Energy,Total,All,2022,OM,21,57
Middle East,Oman,9.764742851,Other,Total,All,2019-2021,OM,21,57
Middle East,Oman,64.55561829,Waste,Total,All,2019-2021,OM,21,57
Middle East,Qatar,11.36858845,Agriculture,Total,All,2019-2021,QA,25.5,51.25
Middle East,Qatar,0.083999999,Energy,Bioenergy,All,2022,QA,25.5,51.25
Middle East,Qatar,57.90470123,Energy,Gas pipelines and LNG facilities,Fugitive,2022,QA,25.5,51.25
Middle East,Qatar,30.87479973,Energy,Gas pipelines and LNG facilities,Vented,2022,QA,25.5,51.25
Middle East,Qatar,198.3000031,Energy,Offshore gas,Fugitive,2022,QA,25.5,51.25
Middle East,Qatar,430.269989,Energy,Offshore gas,Vented,2022,QA,25.5,51.25
Middle East,Qatar,17.21139908,Energy,Offshore oil,Flared,2022,QA,25.5,51.25
Middle East,Qatar,7.383190155,Energy,Offshore oil,Fugitive,2022,QA,25.5,51.25
Middle East,Qatar,100.0279999,Energy,Offshore oil,Vented,2022,QA,25.5,51.25
Middle East,Qatar,2.60729003,Energy,Onshore gas,Fugitive,2022,QA,25.5,51.25
Middle East,Qatar,5.657279968,Energy,Onshore gas,Vented,2022,QA,25.5,51.25
Middle East,Qatar,22.4470005,Energy,Onshore oil,Flared,2022,QA,25.5,51.25
Middle East,Qatar,17.99119949,Energy,Onshore oil,Fugitive,2022,QA,25.5,51.25
Middle East,Qatar,243.7460022,Energy,Onshore oil,Vented,2022,QA,25.5,51.25
Middle East,Qatar,4.01292038,Energy,Other from oil and gas,All,2022,QA,25.5,51.25
Middle East,Qatar,1138.517822,Energy,Total,All,2022,QA,25.5,51.25
Middle East,Qatar,5.52156353,Other,Total,All,2019-2021,QA,25.5,51.25
Middle East,Qatar,64.40309143,Waste,Total,All,2019-2021,QA,25.5,51.25
Middle East,Saudi Arabia,121.0209732,Agriculture,Total,All,2019-2021,SA,25,45
Middle East,Saudi Arabia,0.068000004,Energy,Bioenergy,All,2022,SA,25,45
Middle East,Saudi Arabia,122.685997,Energy,Gas pipelines and LNG facilities,Fugitive,2022,SA,25,45
Middle East,Saudi Arabia,65.41629791,Energy,Gas pipelines and LNG facilities,Vented,2022,SA,25,45
Middle East,Saudi Arabia,36.35609818,Energy,Offshore gas,Fugitive,2022,SA,25,45
Middle East,Saudi Arabia,78.88510132,Energy,Offshore gas,Vented,2022,SA,25,45
Middle East,Saudi Arabia,30.21109962,Energy,Offshore oil,Flared,2022,SA,25,45
Middle East,Saudi Arabia,62.1391983,Energy,Offshore oil,Fugitive,2022,SA,25,45
Middle East,Saudi Arabia,841.867981,Energy,Offshore oil,Vented,2022,SA,25,45
Middle East,Saudi Arabia,54.82180023,Energy,Onshore gas,Fugitive,2022,SA,25,45
Middle East,Saudi Arabia,118.9520035,Energy,Onshore gas,Vented,2022,SA,25,45
Middle East,Saudi Arabia,47.22969818,Energy,Onshore oil,Flared,2022,SA,25,45
Middle East,Saudi Arabia,105.8509979,Energy,Onshore oil,Fugitive,2022,SA,25,45
Middle East,Saudi Arabia,1434.079956,Energy,Onshore oil,Vented,2022,SA,25,45
Middle East,Saudi Arabia,42.53243256,Energy,Other from oil and gas,All,2022,SA,25,45
Middle East,Saudi Arabia,10,Energy,Satellite-detected large oil and gas emissions,All,2022,SA,25,45
Middle East,Saudi Arabia,3051.09668,Energy,Total,All,2022,SA,25,45
Middle East,Saudi Arabia,27.83010101,Other,Total,All,2019-2021,SA,25,45
Middle East,Saudi Arabia,955.779541,Waste,Total,All,2019-2021,SA,25,45
Middle East,United Arab Emirates,47.43784332,Agriculture,Total,All,2019-2021,AE,24,54
Middle East,United Arab Emirates,0.300000012,Energy,Bioenergy,All,2022,AE,24,54
Middle East,United Arab Emirates,87.21330261,Energy,Gas pipelines and LNG facilities,Fugitive,2022,AE,24,54
Middle East,United Arab Emirates,46.50220108,Energy,Gas pipelines and LNG facilities,Vented,2022,AE,24,54
Middle East,United Arab Emirates,21.64649963,Energy,Offshore gas,Fugitive,2022,AE,24,54
Middle East,United Arab Emirates,46.96829987,Energy,Offshore gas,Vented,2022,AE,24,54
Middle East,United Arab Emirates,38.45009995,Energy,Offshore oil,Flared,2022,AE,24,54
Middle East,United Arab Emirates,32.55339813,Energy,Offshore oil,Fugitive,2022,AE,24,54
Middle East,United Arab Emirates,441.0360107,Energy,Offshore oil,Vented,2022,AE,24,54
Middle East,United Arab Emirates,43.50379944,Energy,Onshore gas,Fugitive,2022,AE,24,54
Middle East,United Arab Emirates,94.39409637,Energy,Onshore gas,Vented,2022,AE,24,54
Middle East,United Arab Emirates,36.26440048,Energy,Onshore oil,Flared,2022,AE,24,54
Middle East,United Arab Emirates,36.86650085,Energy,Onshore oil,Fugitive,2022,AE,24,54
Middle East,United Arab Emirates,499.4710083,Energy,Onshore oil,Vented,2022,AE,24,54
Middle East,United Arab Emirates,0.89200002,Energy,Other from coal,All,2022,AE,24,54
Middle East,United Arab Emirates,13.07118416,Energy,Other from oil and gas,All,2022,AE,24,54
Middle East,United Arab Emirates,1439.132813,Energy,Total,All,2022,AE,24,54
Middle East,United Arab Emirates,2.969593048,Other,Total,All,2019-2021,AE,24,54
Middle East,United Arab Emirates,462.6634827,Waste,Total,All,2019-2021,AE,24,54
Middle East,Yemen,181.292984,Agriculture,Total,All,2019-2021,YE,15,48
Middle East,Yemen,0.363999993,Energy,Bioenergy,All,2022,YE,15,48
Middle East,Yemen,1.19769001,Energy,Gas pipelines and LNG facilities,Fugitive,2022,YE,15,48
Middle East,Yemen,0.638607025,Energy,Gas pipelines and LNG facilities,Vented,2022,YE,15,48
Middle East,Yemen,0.138465002,Energy,Onshore gas,Fugitive,2022,YE,15,48
Middle East,Yemen,0.300439,Energy,Onshore gas,Vented,2022,YE,15,48
Middle East,Yemen,40.54639816,Energy,Onshore oil,Flared,2022,YE,15,48
Middle East,Yemen,6.669539928,Energy,Onshore oil,Fugitive,2022,YE,15,48
Middle East,Yemen,90.35949707,Energy,Onshore oil,Vented,2022,YE,15,48
Middle East,Yemen,0.028000001,Energy,Other from coal,All,2022,YE,15,48
Middle East,Yemen,1.538963437,Energy,Other from oil and gas,All,2022,YE,15,48
Middle East,Yemen,3.400000095,Energy,Satellite-detected large oil and gas emissions,All,2022,YE,15,48
Middle East,Yemen,145.1816101,Energy,Total,All,2022,YE,15,48
Middle East,Yemen,0.53428489,Other,Total,All,2019-2021,YE,15,48
Middle East,Yemen,161.4936981,Waste,Total,All,2019-2021,YE,15,48
North America,Canada,1072.710693,Agriculture,Total,All,2019-2021,CA,60,-95
North America,Canada,36.95600128,Energy,Bioenergy,All,2022,CA,60,-95
North America,Canada,56.25040054,Energy,Coking coal,All,2022,CA,60,-95
North America,Canada,149.7700043,Energy,Gas pipelines and LNG facilities,Fugitive,2022,CA,60,-95
North America,Canada,79.85769653,Energy,Gas pipelines and LNG facilities,Vented,2022,CA,60,-95
North America,Canada,0.113724001,Energy,Offshore gas,Fugitive,2022,CA,60,-95
North America,Canada,0.246757001,Energy,Offshore gas,Vented,2022,CA,60,-95
North America,Canada,323.2640076,Energy,Onshore gas,Fugitive,2022,CA,60,-95
North America,Canada,701.4169922,Energy,Onshore gas,Vented,2022,CA,60,-95
North America,Canada,34.76959991,Energy,Onshore oil,Flared,2022,CA,60,-95
North America,Canada,75.05500031,Energy,Onshore oil,Fugitive,2022,CA,60,-95
North America,Canada,1016.849976,Energy,Onshore oil,Vented,2022,CA,60,-95
North America,Canada,1.741628051,Energy,Other from coal,All,2022,CA,60,-95
North America,Canada,57.55759048,Energy,Other from oil and gas,All,2022,CA,60,-95
North America,Canada,14.54909992,Energy,Steam coal,All,2022,CA,60,-95
North America,Canada,2548.398438,Energy,Total,All,2022,CA,60,-95
North America,Canada,42.62068176,Other,Total,All,2019-2021,CA,60,-95
North America,Canada,897.965271,Waste,Total,All,2019-2021,CA,60,-95
North America,Mexico,2420.791016,Agriculture,Total,All,2019-2021,MX,23,-102
North America,Mexico,74.12000275,Energy,Bioenergy,All,2022,MX,23,-102
North America,Mexico,33.4457016,Energy,Coking coal,All,2022,MX,23,-102
North America,Mexico,171.9029999,Energy,Gas pipelines and LNG facilities,Fugitive,2022,MX,23,-102
North America,Mexico,91.65859985,Energy,Gas pipelines and LNG facilities,Vented,2022,MX,23,-102
North America,Mexico,15.5060997,Energy,Offshore gas,Fugitive,2022,MX,23,-102
North America,Mexico,33.64490128,Energy,Offshore gas,Vented,2022,MX,23,-102
North America,Mexico,195.1060028,Energy,Offshore oil,Flared,2022,MX,23,-102
North America,Mexico,35.65219879,Energy,Offshore oil,Fugitive,2022,MX,23,-102
North America,Mexico,483.019989,Energy,Offshore oil,Vented,2022,MX,23,-102
North America,Mexico,27.29030037,Energy,Onshore gas,Fugitive,2022,MX,23,-102
North America,Mexico,59.21419907,Energy,Onshore gas,Vented,2022,MX,23,-102
North America,Mexico,64.87930298,Energy,Onshore oil,Flared,2022,MX,23,-102
North America,Mexico,15.19279957,Energy,Onshore oil,Fugitive,2022,MX,23,-102
North America,Mexico,205.8339996,Energy,Onshore oil,Vented,2022,MX,23,-102
North America,Mexico,0.989216387,Energy,Other from coal,All,2022,MX,23,-102
North America,Mexico,55.01842117,Energy,Other from oil and gas,All,2022,MX,23,-102
North America,Mexico,18.85449982,Energy,Steam coal,All,2022,MX,23,-102
North America,Mexico,1581.329224,Energy,Total,All,2022,MX,23,-102
North America,Mexico,54.36140442,Other,Total,All,2019-2021,MX,23,-102
North America,Mexico,1994.627441,Waste,Total,All,2019-2021,MX,23,-102
North America,United States,9409.325195,Agriculture,Total,All,2019-2021,US,38,-97
North America,United States,237.8439941,Energy,Bioenergy,All,2022,US,38,-97
North America,United States,829.1829834,Energy,Coking coal,All,2022,US,38,-97
North America,United States,1781.369995,Energy,Gas pipelines and LNG facilities,Fugitive,2022,US,38,-97
North America,United States,949.8289795,Energy,Gas pipelines and LNG facilities,Vented,2022,US,38,-97
North America,United States,19.60790062,Energy,Offshore gas,Fugitive,2022,US,38,-97
North America,United States,42.54499817,Energy,Offshore gas,Vented,2022,US,38,-97
North America,United States,21.64189911,Energy,Offshore oil,Flared,2022,US,38,-97
North America,United States,18.31040001,Energy,Offshore oil,Fugitive,2022,US,38,-97
North America,United States,248.0700073,Energy,Offshore oil,Vented,2022,US,38,-97
North America,United States,1756.949951,Energy,Onshore gas,Fugitive,2022,US,38,-97
North America,United States,3812.209961,Energy,Onshore gas,Vented,2022,US,38,-97
North America,United States,436.6229858,Energy,Onshore oil,Flared,2022,US,38,-97
North America,United States,309.1589966,Energy,Onshore oil,Fugitive,2022,US,38,-97
North America,United States,4188.52002,Energy,Onshore oil,Vented,2022,US,38,-97
North America,United States,22.06521988,Energy,Other from coal,All,2022,US,38,-97
North America,United States,569.8220825,Energy,Other from oil and gas,All,2022,US,38,-97
North America,United States,357.6000061,Energy,Satellite-detected large oil and gas emissions,All,2022,US,38,-97
North America,United States,1168.280029,Energy,Steam coal,All,2022,US,38,-97
North America,United States,16769.63086,Energy,Total,All,2022,US,38,-97
North America,United States,538.3626099,Other,Total,All,2019-2021,US,38,-97
North America,United States,5117.928223,Waste,Total,All,2019-2021,US,38,-97
Russia & Caspian,Azerbaijan,195.197525,Agriculture,Total,All,2019-2021,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,0.379999995,Energy,Bioenergy,All,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,21.31760025,Energy,Gas pipelines and LNG facilities,Fugitive,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,11.3664999,Energy,Gas pipelines and LNG facilities,Vented,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,27.93440056,Energy,Offshore gas,Fugitive,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,60.61180115,Energy,Offshore gas,Vented,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,6.793159962,Energy,Offshore oil,Flared,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,10.47410011,Energy,Offshore oil,Fugitive,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,141.9049988,Energy,Offshore oil,Vented,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,0.315973997,Energy,Onshore gas,Fugitive,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,0.685598016,Energy,Onshore gas,Vented,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,1.023149967,Energy,Onshore oil,Flared,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,2.529419899,Energy,Onshore oil,Fugitive,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,34.26879883,Energy,Onshore oil,Vented,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,3.649460316,Energy,Other from oil and gas,All,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,323.2549744,Energy,Total,All,2022,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,0.960434616,Other,Total,All,2019-2021,AZ,40.5,47.5
Russia & Caspian,Azerbaijan,104.275032,Waste,Total,All,2019-2021,AZ,40.5,47.5
Russia & Caspian,Kazakhstan,762.0980835,Agriculture,Total,All,2019-2021,KZ,48,68
Russia & Caspian,Kazakhstan,0.603999972,Energy,Bioenergy,All,2022,KZ,48,68
Russia & Caspian,Kazakhstan,103.2850037,Energy,Coking coal,All,2022,KZ,48,68
Russia & Caspian,Kazakhstan,60.72040176,Energy,Gas pipelines and LNG facilities,Fugitive,2022,KZ,48,68
Russia & Caspian,Kazakhstan,32.37609863,Energy,Gas pipelines and LNG facilities,Vented,2022,KZ,48,68
Russia & Caspian,Kazakhstan,14.49530029,Energy,Offshore gas,Fugitive,2022,KZ,48,68
Russia & Caspian,Kazakhstan,31.45179939,Energy,Offshore gas,Vented,2022,KZ,48,68
Russia & Caspian,Kazakhstan,17.77440071,Energy,Offshore oil,Flared,2022,KZ,48,68
Russia & Caspian,Kazakhstan,14.82219982,Energy,Offshore oil,Fugitive,2022,KZ,48,68
Russia & Caspian,Kazakhstan,200.8130035,Energy,Offshore oil,Vented,2022,KZ,48,68
Russia & Caspian,Kazakhstan,79.2111969,Energy,Onshore gas,Fugitive,2022,KZ,48,68
Russia & Caspian,Kazakhstan,171.871994,Energy,Onshore gas,Vented,2022,KZ,48,68
Russia & Caspian,Kazakhstan,85.6411972,Energy,Onshore oil,Flared,2022,KZ,48,68
Russia & Caspian,Kazakhstan,77.76779938,Energy,Onshore oil,Fugitive,2022,KZ,48,68
Russia & Caspian,Kazakhstan,1053.609985,Energy,Onshore oil,Vented,2022,KZ,48,68
Russia & Caspian,Kazakhstan,54.9390564,Energy,Other from coal,All,2022,KZ,48,68
Russia & Caspian,Kazakhstan,13.90158558,Energy,Other from oil and gas,All,2022,KZ,48,68
Russia & Caspian,Kazakhstan,77,Energy,Satellite-detected large oil and gas emissions,All,2022,KZ,48,68
Russia & Caspian,Kazakhstan,650.276123,Energy,Steam coal,All,2022,KZ,48,68
Russia & Caspian,Kazakhstan,2740.561279,Energy,Total,All,2022,KZ,48,68
Russia & Caspian,Kazakhstan,17.40706062,Other,Total,All,2019-2021,KZ,48,68
Russia & Caspian,Kazakhstan,198.9350128,Waste,Total,All,2019-2021,KZ,48,68
Russia & Caspian,Turkmenistan,304.8717651,Agriculture,Total,All,2019-2021,TM,40,60
Russia & Caspian,Turkmenistan,0.088,Energy,Bioenergy,All,2022,TM,40,60
Russia & Caspian,Turkmenistan,312.3999939,Energy,Gas pipelines and LNG facilities,Fugitive,2022,TM,40,60
Russia & Caspian,Turkmenistan,166.5720062,Energy,Gas pipelines and LNG facilities,Vented,2022,TM,40,60
Russia & Caspian,Turkmenistan,42.43690109,Energy,Offshore gas,Fugitive,2022,TM,40,60
Russia & Caspian,Turkmenistan,92.07929993,Energy,Offshore gas,Vented,2022,TM,40,60
Russia & Caspian,Turkmenistan,79.73259735,Energy,Offshore oil,Flared,2022,TM,40,60
Russia & Caspian,Turkmenistan,21.70100021,Energy,Offshore oil,Fugitive,2022,TM,40,60
Russia & Caspian,Turkmenistan,294.0079956,Energy,Offshore oil,Vented,2022,TM,40,60
Russia & Caspian,Turkmenistan,600.8790283,Energy,Onshore gas,Fugitive,2022,TM,40,60
Russia & Caspian,Turkmenistan,1303.780029,Energy,Onshore gas,Vented,2022,TM,40,60
Russia & Caspian,Turkmenistan,71.36699677,Energy,Onshore oil,Flared,2022,TM,40,60
Russia & Caspian,Turkmenistan,25.29610062,Energy,Onshore oil,Fugitive,2022,TM,40,60
Russia & Caspian,Turkmenistan,342.7149963,Energy,Onshore oil,Vented,2022,TM,40,60
Russia & Caspian,Turkmenistan,6.985953808,Energy,Other from oil and gas,All,2022,TM,40,60
Russia & Caspian,Turkmenistan,1380,Energy,Satellite-detected large oil and gas emissions,All,2022,TM,40,60
Russia & Caspian,Turkmenistan,4740.041016,Energy,Total,All,2022,TM,40,60
Russia & Caspian,Turkmenistan,1.414801121,Other,Total,All,2019-2021,TM,40,60
Russia & Caspian,Turkmenistan,48.02981186,Waste,Total,All,2019-2021,TM,40,60
Russia & Caspian,Uzbekistan,901.6826172,Agriculture,Total,All,2019-2021,UZ,41,64
Russia & Caspian,Uzbekistan,0.012,Energy,Bioenergy,All,2022,UZ,41,64
Russia & Caspian,Uzbekistan,151.1710052,Energy,Gas pipelines and LNG facilities,Fugitive,2022,UZ,41,64
Russia & Caspian,Uzbekistan,80.60440063,Energy,Gas pipelines and LNG facilities,Vented,2022,UZ,41,64
Russia & Caspian,Uzbekistan,127.3889999,Energy,Onshore gas,Fugitive,2022,UZ,41,64
Russia & Caspian,Uzbekistan,276.4079895,Energy,Onshore gas,Vented,2022,UZ,41,64
Russia & Caspian,Uzbekistan,36.35739899,Energy,Onshore oil,Flared,2022,UZ,41,64
Russia & Caspian,Uzbekistan,4.675829887,Energy,Onshore oil,Fugitive,2022,UZ,41,64
Russia & Caspian,Uzbekistan,63.34859848,Energy,Onshore oil,Vented,2022,UZ,41,64
Russia & Caspian,Uzbekistan,5.676000118,Energy,Other from coal,All,2022,UZ,41,64
Russia & Caspian,Uzbekistan,16.97391701,Energy,Other from oil and gas,All,2022,UZ,41,64
Russia & Caspian,Uzbekistan,18.29999924,Energy,Satellite-detected large oil and gas emissions,All,2022,UZ,41,64
Russia & Caspian,Uzbekistan,780.9161377,Energy,Total,All,2022,UZ,41,64
Russia & Caspian,Uzbekistan,3.845616341,Other,Total,All,2019-2021,UZ,41,64
Russia & Caspian,Uzbekistan,280.4182434,Waste,Total,All,2019-2021,UZ,41,64
