,Unnamed: 0,region,Country,emissions,type,segment,reason,baseYear,notes,ISO 3166 Country Code,Latitude,Longitude
1102,1315,Middle East,United Arab Emirates,0.300000012,Energy,Bioenergy,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",AE,24.0,54.0
1103,1316,Middle East,United Arab Emirates,87.21330261,Energy,Gas pipelines and LNG facilities,Fugitive,2022,Not available,AE,24.0,54.0
1104,1317,Middle East,United Arab Emirates,46.50220108,Energy,Gas pipelines and LNG facilities,Vented,2022,Not available,AE,24.0,54.0
1105,1318,Middle East,United Arab Emirates,21.64649963,Energy,Offshore gas,Fugitive,2022,Not available,AE,24.0,54.0
1106,1319,Middle East,United Arab Emirates,46.96829987,Energy,Offshore gas,Vented,2022,Not available,AE,24.0,54.0
1107,1320,Middle East,United Arab Emirates,38.45009995,Energy,Offshore oil,Flared,2022,Not available,AE,24.0,54.0
1108,1321,Middle East,United Arab Emirates,32.55339813,Energy,Offshore oil,Fugitive,2022,Not available,AE,24.0,54.0
1109,1322,Middle East,United Arab Emirates,441.0360107,Energy,Offshore oil,Vented,2022,Not available,AE,24.0,54.0
1110,1323,Middle East,United Arab Emirates,43.50379944,Energy,Onshore gas,Fugitive,2022,Not available,AE,24.0,54.0
1111,1324,Middle East,United Arab Emirates,94.39409637,Energy,Onshore gas,Vented,2022,Not available,AE,24.0,54.0
1112,1325,Middle East,United Arab Emirates,36.26440048,Energy,Onshore oil,Flared,2022,Not available,AE,24.0,54.0
1113,1326,Middle East,United Arab Emirates,36.86650085,Energy,Onshore oil,Fugitive,2022,Not available,AE,24.0,54.0
1114,1327,Middle East,United Arab Emirates,499.4710083,Energy,Onshore oil,Vented,2022,Not available,AE,24.0,54.0
1115,1328,Middle East,United Arab Emirates,0.89200002,Energy,Other from coal,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",AE,24.0,54.0
1116,1329,Middle East,United Arab Emirates,13.07118416,Energy,Other from oil and gas,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",AE,24.0,54.0
1117,1330,Middle East,United Arab Emirates,1439.132813,Energy,Total,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",AE,24.0,54.0
1118,1331,Middle East,United Arab Emirates,2.969593048,Other,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",AE,24.0,54.0
1119,1332,Middle East,United Arab Emirates,462.6634827,Waste,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",AE,24.0,54.0
1120,1333,Middle East,Yemen,181.292984,Agriculture,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",YE,15.0,48.0
1121,1334,Middle East,Yemen,0.363999993,Energy,Bioenergy,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",YE,15.0,48.0
1122,1335,Middle East,Yemen,1.19769001,Energy,Gas pipelines and LNG facilities,Fugitive,2022,Not available,YE,15.0,48.0
1123,1336,Middle East,Yemen,0.638607025,Energy,Gas pipelines and LNG facilities,Vented,2022,Not available,YE,15.0,48.0
1124,1337,Middle East,Yemen,0.138465002,Energy,Onshore gas,Fugitive,2022,Not available,YE,15.0,48.0
1125,1338,Middle East,Yemen,0.300439,Energy,Onshore gas,Vented,2022,Not available,YE,15.0,48.0
1126,1339,Middle East,Yemen,40.54639816,Energy,Onshore oil,Flared,2022,Not available,YE,15.0,48.0
1127,1340,Middle East,Yemen,6.669539928,Energy,Onshore oil,Fugitive,2022,Not available,YE,15.0,48.0
1128,1341,Middle East,Yemen,90.35949707,Energy,Onshore oil,Vented,2022,Not available,YE,15.0,48.0
1129,1342,Middle East,Yemen,0.028000001,Energy,Other from coal,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",YE,15.0,48.0
1130,1343,Middle East,Yemen,1.538963437,Energy,Other from oil and gas,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",YE,15.0,48.0
1131,1344,Middle East,Yemen,3.400000095,Energy,Satellite-detected large oil and gas emissions,All,2022,Not available,YE,15.0,48.0
1132,1345,Middle East,Yemen,145.1816101,Energy,Total,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",YE,15.0,48.0
1133,1346,Middle East,Yemen,0.53428489,Other,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",YE,15.0,48.0
1134,1347,Middle East,Yemen,161.4936981,Waste,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",YE,15.0,48.0
1135,1348,North America,Canada,1072.710693,Agriculture,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",CA,60.0,-95.0
1136,1349,North America,Canada,36.95600128,Energy,Bioenergy,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",CA,60.0,-95.0
1137,1350,North America,Canada,56.25040054,Energy,Coking coal,All,2022,Not available,CA,60.0,-95.0
1138,1351,North America,Canada,149.7700043,Energy,Gas pipelines and LNG facilities,Fugitive,2022,Not available,CA,60.0,-95.0
1139,1352,North America,Canada,79.85769653,Energy,Gas pipelines and LNG facilities,Vented,2022,Not available,CA,60.0,-95.0
1140,1353,North America,Canada,0.113724001,Energy,Offshore gas,Fugitive,2022,Not available,CA,60.0,-95.0
1141,1354,North America,Canada,0.246757001,Energy,Offshore gas,Vented,2022,Not available,CA,60.0,-95.0
1142,1355,North America,Canada,323.2640076,Energy,Onshore gas,Fugitive,2022,Not available,CA,60.0,-95.0
1143,1356,North America,Canada,701.4169922,Energy,Onshore gas,Vented,2022,Not available,CA,60.0,-95.0
1144,1357,North America,Canada,34.76959991,Energy,Onshore oil,Flared,2022,Not available,CA,60.0,-95.0
1145,1358,North America,Canada,75.05500031,Energy,Onshore oil,Fugitive,2022,Not available,CA,60.0,-95.0
1146,1359,North America,Canada,1016.849976,Energy,Onshore oil,Vented,2022,Not available,CA,60.0,-95.0
1147,1360,North America,Canada,1.741628051,Energy,Other from coal,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",CA,60.0,-95.0
1148,1361,North America,Canada,57.55759048,Energy,Other from oil and gas,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",CA,60.0,-95.0
1149,1362,North America,Canada,14.54909992,Energy,Steam coal,All,2022,Not available,CA,60.0,-95.0
1150,1363,North America,Canada,2548.398438,Energy,Total,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",CA,60.0,-95.0
1151,1364,North America,Canada,42.62068176,Other,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",CA,60.0,-95.0
1152,1365,North America,Canada,897.965271,Waste,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",CA,60.0,-95.0
1153,1366,North America,Mexico,2420.791016,Agriculture,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",MX,23.0,-102.0
1154,1367,North America,Mexico,74.12000275,Energy,Bioenergy,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",MX,23.0,-102.0
1155,1368,North America,Mexico,33.4457016,Energy,Coking coal,All,2022,Not available,MX,23.0,-102.0
1156,1369,North America,Mexico,171.9029999,Energy,Gas pipelines and LNG facilities,Fugitive,2022,Not available,MX,23.0,-102.0
1157,1370,North America,Mexico,91.65859985,Energy,Gas pipelines and LNG facilities,Vented,2022,Not available,MX,23.0,-102.0
1158,1371,North America,Mexico,15.5060997,Energy,Offshore gas,Fugitive,2022,Not available,MX,23.0,-102.0
1159,1372,North America,Mexico,33.64490128,Energy,Offshore gas,Vented,2022,Not available,MX,23.0,-102.0
1160,1373,North America,Mexico,195.1060028,Energy,Offshore oil,Flared,2022,Not available,MX,23.0,-102.0
1161,1374,North America,Mexico,35.65219879,Energy,Offshore oil,Fugitive,2022,Not available,MX,23.0,-102.0
1162,1375,North America,Mexico,483.019989,Energy,Offshore oil,Vented,2022,Not available,MX,23.0,-102.0
1163,1376,North America,Mexico,27.29030037,Energy,Onshore gas,Fugitive,2022,Not available,MX,23.0,-102.0
1164,1377,North America,Mexico,59.21419907,Energy,Onshore gas,Vented,2022,Not available,MX,23.0,-102.0
1165,1378,North America,Mexico,64.87930298,Energy,Onshore oil,Flared,2022,Not available,MX,23.0,-102.0
1166,1379,North America,Mexico,15.19279957,Energy,Onshore oil,Fugitive,2022,Not available,MX,23.0,-102.0
1167,1380,North America,Mexico,205.8339996,Energy,Onshore oil,Vented,2022,Not available,MX,23.0,-102.0
1168,1381,North America,Mexico,0.989216387,Energy,Other from coal,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",MX,23.0,-102.0
1169,1382,North America,Mexico,55.01842117,Energy,Other from oil and gas,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",MX,23.0,-102.0
1170,1383,North America,Mexico,18.85449982,Energy,Steam coal,All,2022,Not available,MX,23.0,-102.0
1171,1384,North America,Mexico,1581.329224,Energy,Total,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",MX,23.0,-102.0
1172,1385,North America,Mexico,54.36140442,Other,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",MX,23.0,-102.0
1173,1386,North America,Mexico,1994.627441,Waste,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",MX,23.0,-102.0
1174,1387,North America,United States,9409.325195,Agriculture,Total,All,2019-2021,"Average based on United Nations Framework Convention on Climate Change (UNFCCC) (2022), Greenhouse Gas Data Interface, available at: https://di.unfccc.int/; O'Rourke, P. R, Smith, S. J., Mott, A., Ahsan, H., McDuffie, E. E., Crippa, M., Klimont, S., McDonald, B., Z., Wang, Nicholson, M. B, Feng, L., and Hoesly, R. M. (2021, February 05). Community Emissions Data System (CEDS) v-2021-02-05 Emission Data 1975-2019 (Version Feb-05-2021). Available at: http://doi.org/10.5281/zenodo.4509372.; Crippa, M., Guizzardi, D., Solazzo, E., Muntean, M., Schaaf, E., Monforti-Ferrario, F., Banja, M., Olivier, J.G.J., Grassi, G., Rossi, S., Vignati, E. (2021), GHG emissions of all world countries - 2021 Report, EUR 30831 EN, Publications Office of the European Union, Luxembourg, 2021, ISBN 978-92-76-41547-3, doi:10.2760/173513, JRC126363; (2022) EDGAR - Emissions Database for Global Atmospheric Research (EDGAR) v7.0 Greenhouse Gas Emissions. European Commission, Joint Research Centre (JRC) [Dataset] PID: https://edgar.jrc.ec.europa.eu/dataset_ghg70; Climate Watch (2022), Food and Agriculture Organisation of the United Nations (2022). Climate Watch data: Climate Watch, 2022, GHG Emissions, Washington, DC: World Resources Institute. FAO 2022, FAOSTAT Emissions Database. Available at: https://www.climatewatchdata.org/ghg-emissions",US,38.0,-97.0
1175,1388,North America,United States,237.8439941,Energy,Bioenergy,All,2022,"Estimates from end-uses are for 2020 or 2021 (IEA, Greenhouse gas emissions from energy, 2022, https://www.iea.org/data-and-statistics/data-product/greenhouse-gas-emissions-from-energy)",US,38.0,-97.0
1176,1389,North America,United States,829.1829834,Energy,Coking coal,All,2022,Not available,US,38.0,-97.0
1177,1390,North America,United States,1781.369995,Energy,Gas pipelines and LNG facilities,Fugitive,2022,Not available,US,38.0,-97.0
1178,1391,North America,United States,949.8289795,Energy,Gas pipelines and LNG facilities,Vented,2022,Not available,US,38.0,-97.0
1179,1392,North America,United States,19.60790062,Energy,Offshore gas,Fugitive,2022,Not available,US,38.0,-97.0
1180,1393,North America,United States,42.54499817,Energy,Offshore gas,Vented,2022,Not available,US,38.0,-97.0
1181,1394,North America,United States,21.64189911,Energy,Offshore oil,Flared,2022,Not available,US,38.0,-97.0
1182,1395,North America,United States,18.31040001,Energy,Offshore oil,Fugitive,2022,Not available,US,38.0,-97.0
1183,1396,North America,United States,248.0700073,Energy,Offshore oil,Vented,2022,Not available,US,38.0,-97.0
1184,1397,North America,United States,1756.949951,Energy,Onshore gas,Fugitive,2022,Not available,US,38.0,-97.0
1185,1398,North America,United States,3812.209961,Energy,Onshore gas,Vented,2022,Not available,US,38.0,-97.0
1186,1399,North America,United States,436.6229858,Energy,Onshore oil,Flared,2022,Not available,US,38.0,-97.0
1187,1400,North America,United States,309.1589966,Energy,Onshore oil,Fugitive,2022,Not available,US,38.0,-97.0
1188,1401,North America,United States,4188.52002,Energy,Onshore oil,Vented,2022,Not available,US,38.0,-97.0
